mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
1,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.114055986,0.15,82.81,21.34,positive,doi.org/10.1002/macp.1994.021950233
2,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.181960329,0.23366,80,21.18,positive,doi.org/10.1002/macp.1994.021950233
1,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.005599565,0.0078,7.699,211.76,negative,doi.org/10.1016/j.supflu.2005.08.004
1,2,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.119318182,0.006317671,0.007,0.1,73.99,positive,doi.org/10.1021/je0504865
1,1,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,11615,1.110739218,0.2236,,0.1,120.8,negative,See 2001FIS in ISBN: 9781420067989
1,1,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,ethoxybenzene,103-73-1,CCOc1ccccc1,24500,2.289719626,0.200331469,0.2,0.1,44.5,positive,See 1998SCH in ISBN: 9781420067989
1,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,22100,1.03030303,0.114011441,0.153,1.02,27.42,positive,doi.org/10.1021/ma00107a011
2,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.037067837,0.051,6.6,235,negative,doi.org/10.1021/ie034302w
1,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1799,0.1799,4.35,6.08,positive,doi.org/10.1006/jcht.1999.0607
1,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.127803169,0.1202,4.73,-3.97,positive,doi.org/10.1006/jcht.1999.0607
1,5,polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,600000,1.099908341,0.043257242,0.05,0.1,147.7,negative,doi.org/10.1021/ma00015a024
1,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,2-propanone,67-64-1,CC(=O)C,44500,1.508474576,0.126371286,0.15,0.1,51.6,positive,See 1998SCH in ISBN: 9781420067989
1,3,polyethylene,9002-88-4,*CC*,cyclopentene,142-29-0,C1CC=CC1,106000,5.273631841,0.050963522,0.06,3.94,209.7,negative,doi.org/10.1002/1521-4125(200007)23:7<592::AID-CEAT592>3.0.CO;2-H
1,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.018032458,0.0198,0.1,30.21,negative,doi.org/10.1016/S0022-2860(00)00559-7
1,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],400000,1.059883413,0.086,,0.1,29.78,positive,doi.org/10.1039/B301190A
3,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.018362259,0.025,4.089,56.35,positive,doi.org/10.1016/S0378-3812(97)00157-X
3,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.062390359,0.085,4.3,201,negative,doi.org/10.1021/ie034302w
2,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],400000,1.059883413,0.019,,0.1,29.71,positive,doi.org/10.1039/B301190A
2,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0457,0.0457,4.77,48.29,positive,doi.org/10.1006/jcht.1999.0607
1,9,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.020172911,0.098619572,0.1336,0.1,9,positive,doi.org/10.1627/jpi1958.33.117
